0.00016647	3.54208e-05	1.95191e-05	-8.32829e-07	0.00138279	-4.80709e-05
0.00012848	-2.79359e-05	-8.64253e-06	1.13644e-06	-0.0045592	0.00105887
6.24037e-05	4.4168e-05	6.88511e-05	-1.35673e-06	0.00501215	-0.00111863
-0.000223534	1.56008e-06	-7.1382e-06	9.16338e-07	0.00566097	0.000192348
0.000135656	5.57382e-05	7.03797e-05	1.63606e-06	0.00440338	0.000688113
-6.2474e-06	7.84038e-05	4.45308e-06	3.07261e-07	-0.00300105	-0.00075898
0.000474778	-6.15874e-05	-4.37958e-05	-3.10642e-06	-0.00117755	0.000132569
-5.3701e-05	-1.27744e-05	-4.76615e-05	-2.52834e-07	0.00416804	0.000920668
-0.000218572	2.28294e-05	-1.54109e-05	4.67715e-07	0.00342187	-0.00153211
7.44235e-05	-3.30283e-05	4.4418e-05	1.33758e-06	0.00179405	0.00173697
-3.49071e-05	1.17943e-05	-2.43504e-05	-3.08399e-06	-0.000713334	-0.000288321
-0.000499017	2.93434e-05	1.50318e-05	2.92364e-06	-0.00161964	-0.00170621
-0.000321225	3.59676e-05	5.84321e-05	-1.73789e-06	0.000793304	-0.00146906
-5.39926e-05	-8.57052e-06	1.40736e-05	-1.12004e-06	-0.00142835	-5.40116e-05
0.000156493	-6.50473e-05	3.73015e-05	1.95185e-06	0.000945229	-0.000542046
-0.000196989	3.74689e-05	-5.27419e-06	-5.174e-07	0.00298173	-0.00136318
6.20754e-05	-1.68199e-05	-2.79767e-05	4.0469e-07	0.00301923	-4.14147e-05
0.000281179	-2.42311e-05	4.28819e-05	1.26475e-07	0.000237045	0.00073512
7.36066e-05	8.08914e-06	3.12216e-05	1.59344e-06	-0.00290635	-0.000427221
-0.000306325	-5.59358e-05	1.93842e-05	1.92586e-06	0.0019157	-0.00057511
-0.000412354	-1.75276e-05	-9.00544e-05	-3.75906e-07	0.00310147	-0.00142096
-0.00012184	-2.58711e-05	7.48153e-07	6.21517e-07	0.00514246	-0.00100509
-0.000205953	3.09857e-05	-2.65967e-05	-1.33031e-06	0.00297117	-0.00134315
2.90982e-05	1.12192e-05	-3.55296e-05	2.21131e-07	0.00463695	-0.000414622
0.000225058	-3.87667e-05	-2.09671e-05	-4.34009e-07	0.00788213	0.000905331
8.23989e-05	5.74218e-05	-2.05517e-05	2.59411e-06	-0.00273535	-0.00150588
0.000196493	2.11882e-05	2.10428e-05	-1.21632e-06	0.00641067	0.000184858
-0.000149562	8.2693e-07	3.43232e-05	-1.07603e-06	0.00502316	-0.000385588
0.000292208	-1.2997e-05	5.17273e-05	5.32378e-07	0.00238682	0.000709894
-0.000189443	2.96465e-05	-3.69341e-05	1.5951e-06	-0.00200763	0.00123143
-3.49571e-05	-3.4202e-05	2.77198e-05	1.51215e-06	-0.00448719	0.000247927
5.06644e-05	2.59755e-05	-5.0452e-05	1.72889e-06	0.00121912	0.00115963
1.91341e-05	2.9253e-05	6.87102e-05	-6.2451e-07	0.00406522	-0.000166541
5.43303e-05	2.93821e-05	3.5211e-05	1.88761e-06	0.00589751	0.000503462
-4.53394e-05	4.91435e-07	-5.1148e-05	7.80582e-07	0.00112375	-0.000280344
-0.000123675	7.78729e-06	-5.37121e-05	1.7853e-06	0.000623195	0.000245385
-0.000187427	-2.31987e-05	5.45201e-05	-2.97402e-07	0.000942616	-0.000616957
-0.00014126	4.40624e-05	-2.67111e-05	2.22344e-06	0.00368853	-0.000822824
-0.00022754	1.64053e-05	1.14742e-05	1.02354e-06	-0.00826306	9.56098e-05
-0.000169245	1.62737e-05	6.94684e-05	-1.18671e-06	0.00355642	-0.00168026
-0.000141907	-8.75679e-05	-5.65774e-05	-8.29713e-07	0.00166965	-9.98088e-05
-0.00011478	8.79736e-06	1.43319e-05	1.87166e-06	-0.00153882	-0.00073517
-0.000172355	1.39961e-05	4.43003e-05	3.1961e-07	0.00227902	0.000410435
-2.30049e-05	3.2828e-05	-7.20547e-06	8.16623e-07	0.000504138	0.00039818
-0.000144669	-1.76845e-06	-2.81703e-05	-1.59289e-07	0.00160681	-0.00162516
0.00019622	9.70576e-06	-1.61701e-05	5.38957e-07	0.0049708	-4.02722e-05
0.000137545	-2.91891e-05	-4.53537e-05	1.60685e-06	-0.00151663	-0.000698557
1.92874e-05	1.59684e-05	2.04639e-05	1.92223e-07	0.000777975	0.00111324
-0.000233084	-7.22157e-06	-1.15183e-05	-5.34753e-07	-0.000954762	-0.00277861
0.000120212	-2.99001e-05	-8.59169e-05	-1.29515e-06	0.00263668	0.000285598
-2.67202e-05	6.33691e-05	-1.51703e-05	-2.17542e-06	-0.00311399	-6.42608e-05
-0.000119533	1.19404e-05	7.6731e-05	4.23833e-07	0.00352629	-0.000869213
-9.1482e-05	-1.53596e-05	-3.03778e-05	-3.38843e-07	0.00024077	-0.000219463
7.79448e-05	1.79984e-05	-4.97615e-06	-5.05924e-07	0.00144895	2.62346e-05
-6.76505e-05	-1.95382e-05	-1.77247e-05	-5.05602e-07	-0.000294877	0.000370186
-0.000377092	-3.04172e-05	-3.06419e-05	1.33987e-06	-0.00119337	0.000160355
-0.000444685	-1.46589e-05	-4.07573e-05	-4.94325e-07	-0.00222373	0.000166095
0.000126604	4.23621e-05	7.76031e-05	-2.63633e-07	0.000559554	1.20653e-05
-0.000165214	-2.04851e-05	2.03858e-05	-9.98601e-07	-0.00302614	-5.04878e-05
-0.000112339	1.0705e-05	2.84594e-05	3.39176e-07	0.00338543	-0.00179273
4.36192e-05	-5.87939e-05	1.15094e-05	1.43104e-06	-0.00211457	-0.00116124
