1.30717e-05	3.54454e-05	1.95183e-05	-8.32861e-07	0.00138279	-4.80709e-05
0.000146957	-2.86275e-05	-8.64219e-06	1.13649e-06	-0.0045592	0.00105887
-0.000129439	4.48957e-05	6.88485e-05	-1.35678e-06	0.00501215	-0.00111863
0.0001623	1.43314e-06	-7.13792e-06	9.16373e-07	0.00566097	0.000192348
-0.00024133	5.52741e-05	7.0377e-05	1.63612e-06	0.00440338	0.000688113
-0.000221184	7.88879e-05	4.45291e-06	3.07273e-07	-0.00300105	-0.00075898
0.00028165	-6.16624e-05	-4.37941e-05	-3.10654e-06	-0.00117755	0.000132569
0.000184782	-1.3378e-05	-4.76597e-05	-2.52844e-07	0.00416804	0.000920668
-0.000115652	2.38336e-05	-1.54103e-05	4.67733e-07	0.00342187	-0.00153211
0.000338092	-3.41653e-05	4.44163e-05	1.33764e-06	0.00179405	0.00173697
0.000230825	1.19818e-05	-2.43495e-05	-3.08411e-06	-0.000713334	-0.000288321
-7.63718e-05	3.04608e-05	1.50312e-05	2.92375e-06	-0.00161964	-0.00170621
-0.000136853	3.69277e-05	5.84299e-05	-1.73796e-06	0.000793304	-0.00146906
-0.00014258	-8.53326e-06	1.40731e-05	-1.12008e-06	-0.00142835	-5.40116e-05
-0.000143355	-6.46775e-05	3.73001e-05	1.95192e-06	0.000945229	-0.000542046
-0.000380561	3.83589e-05	-5.27399e-06	-5.1742e-07	0.00298173	-0.00136318
7.74037e-05	-1.67893e-05	-2.79756e-05	4.04705e-07	0.00301923	-4.14147e-05
-1.09572e-05	-2.47102e-05	4.28802e-05	1.2648e-07	0.000237045	0.00073512
-0.000138442	8.3688e-06	3.12204e-05	1.59351e-06	-0.00290635	-0.000427221
-7.05532e-05	-5.55461e-05	1.93834e-05	1.92594e-06	0.0019157	-0.00057511
-0.000415835	-1.65886e-05	-9.0051e-05	-3.75921e-07	0.00310147	-0.00142096
-0.000263065	-2.52043e-05	7.48124e-07	6.21541e-07	0.00514246	-0.00100509
-0.000170919	3.18638e-05	-2.65957e-05	-1.33036e-06	0.00297117	-0.00134315
-0.000207255	1.149e-05	-3.55282e-05	2.21139e-07	0.00463695	-0.000414622
0.000206036	-3.9355e-05	-2.09662e-05	-4.34025e-07	0.00788213	0.000905331
-0.000207696	5.84018e-05	-2.05509e-05	2.59421e-06	-0.00273535	-0.00150588
-9.55839e-05	2.10623e-05	2.1042e-05	-1.21636e-06	0.00641067	0.000184858
-0.000187464	1.08062e-06	3.43219e-05	-1.07607e-06	0.00502316	-0.000385588
-2.12343e-05	-1.34618e-05	5.17253e-05	5.32399e-07	0.00238682	0.000709894
-0.000198124	2.88299e-05	-3.69326e-05	1.59516e-06	-0.00200763	0.00123143
-0.000154672	-3.43584e-05	2.77187e-05	1.51221e-06	-0.00448719	0.000247927
0.000557242	2.52068e-05	-5.045e-05	1.72896e-06	0.00121912	0.00115963
0.000136224	2.93568e-05	6.87076e-05	-6.24534e-07	0.00406522	-0.000166541
8.1716e-05	2.90448e-05	3.52097e-05	1.88768e-06	0.00589751	0.000503462
7.46792e-06	6.75903e-07	-5.11461e-05	7.80612e-07	0.00112375	-0.000280344
0.000118271	7.62419e-06	-5.371e-05	1.78537e-06	0.000623195	0.000245385
-0.000171183	-2.27879e-05	5.4518e-05	-2.97414e-07	0.000942616	-0.000616957
-0.00022983	4.45954e-05	-2.67101e-05	2.22353e-06	0.00368853	-0.000822824
0.000186646	1.63391e-05	1.14738e-05	1.02358e-06	-0.00826306	9.56098e-05
-3.92523e-05	1.73766e-05	6.94658e-05	-1.18676e-06	0.00355642	-0.00168026
-8.09858e-05	-8.74848e-05	-5.65753e-05	-8.29745e-07	0.00166965	-9.98088e-05
-0.000344404	9.27962e-06	1.43313e-05	1.87173e-06	-0.00153882	-0.00073517
-0.000207692	1.37231e-05	4.42986e-05	3.19622e-07	0.00227902	0.000410435
-5.88196e-05	3.25593e-05	-7.2052e-06	8.16655e-07	0.000504138	0.00039818
-0.000277942	-6.98165e-07	-2.81692e-05	-1.59296e-07	0.00160681	-0.00162516
-0.000122122	9.73034e-06	-1.61695e-05	5.38977e-07	0.0049708	-4.02722e-05
-0.000399546	-2.87234e-05	-4.5352e-05	1.60691e-06	-0.00151663	-0.000698557
0.000143772	1.52323e-05	2.04631e-05	1.9223e-07	0.000777975	0.00111324
8.93782e-05	-3.00821e-05	-8.59136e-05	-1.2952e-06	0.00263668	0.000285598
-6.81425e-05	6.33988e-05	-1.51698e-05	-2.17551e-06	-0.00311399	-6.42608e-05
-6.17053e-05	1.25103e-05	7.6728e-05	4.23849e-07	0.00352629	-0.000869213
-0.000136079	-1.52121e-05	-3.03766e-05	-3.38856e-07	0.00024077	-0.000219463
0.000172395	1.79775e-05	-4.97596e-06	-5.05944e-07	0.00144895	2.62346e-05
-0.000146159	-1.97781e-05	-1.7724e-05	-5.05621e-07	-0.000294877	0.000370186
0.000157337	-3.05167e-05	-3.06408e-05	1.33992e-06	-0.00119337	0.000160355
-0.000159626	-1.47654e-05	-4.07557e-05	-4.94344e-07	-0.00222373	0.000166095
-1.25007e-05	4.23458e-05	7.76001e-05	-2.63643e-07	0.000559554	1.20653e-05
0.000167854	-2.04478e-05	2.0385e-05	-9.9864e-07	-0.00302614	-5.04878e-05
-0.000150637	1.18831e-05	2.84583e-05	3.39189e-07	0.00338543	-0.00179273
8.95172e-05	-5.80177e-05	1.1509e-05	1.43109e-06	-0.00211457	-0.00116124
-0.000166865	-2.32602e-05	-6.09199e-05	-4.28816e-06	-0.00141166	-0.000485839
3.79715e-05	7.69346e-06	2.57369e-05	-1.04016e-06	-0.00109369	-0.000335308
-0.000130805	-2.39786e-05	-3.3683e-05	1.17005e-06	0.002016	-0.00182766
-0.000279683	1.97312e-05	4.4606e-05	-1.13284e-06	0.00272549	-0.001523
-0.000157821	-3.28225e-05	-3.39092e-06	-2.79356e-06	-0.00366947	-0.000292696
-0.000175547	4.06591e-05	6.53392e-05	-2.72283e-07	4.73483e-05	-0.00133393
0.000338821	2.14157e-05	-4.26262e-05	1.84351e-06	0.00829793	0.000209762
0.000225348	-2.30567e-05	-6.22755e-05	2.21214e-07	0.000821777	-0.00010529
-0.000169373	-2.12059e-06	1.46273e-07	4.52319e-08	-0.00509282	-0.00123202
0.000250439	-5.84469e-05	5.44481e-05	1.77668e-06	-0.00279407	0.000787664
0.000409762	2.74569e-05	2.75368e-06	-7.16623e-07	-0.000498374	0.000771717
-5.99365e-05	-1.86103e-05	5.02172e-05	1.41885e-06	-0.00606799	0.000715738
9.52189e-05	-4.26957e-05	-2.80222e-05	1.34115e-06	-0.005134	0.000975717
0.000146447	5.06115e-05	8.80997e-06	-7.83593e-07	-0.00564942	0.00102981
-0.000171984	1.16572e-07	4.76739e-05	-3.82394e-07	5.93932e-05	-0.000316614
-2.51923e-05	-2.09364e-05	-4.90889e-05	4.51865e-07	-0.00503193	-0.00130556
-9.00907e-05	-2.743e-05	-2.72138e-05	-5.06128e-07	0.00241843	-0.00102989
-0.000165796	5.02011e-05	-3.92899e-05	3.62596e-06	-0.00210118	0.000604771
0.000303598	-2.87678e-05	-8.99554e-05	1.38806e-06	0.000420137	-0.000605863
-4.40963e-05	-4.46974e-05	-2.57126e-06	1.28975e-06	-0.00448235	-0.00201592
-0.000218368	5.29532e-05	2.58361e-05	9.94972e-07	0.000591984	-0.000612318
0.000231048	-3.25332e-05	-6.98495e-06	2.56887e-06	-0.000588524	-0.000625096
-0.000102702	8.02557e-05	-5.09699e-05	6.96392e-07	0.00503933	-0.00114258
0.000152718	5.53773e-05	-7.95087e-06	1.27553e-06	0.00127514	-0.00113692
0.00039994	-2.82548e-05	2.69395e-05	3.71448e-07	0.00120659	8.31136e-05
5.69181e-05	-5.78954e-06	-7.32282e-07	-6.47901e-08	-0.00143154	0.000272561
